product_id,product_name,ingredients,price,brand_name,category_name
P420708,Vault Sulfate Free Shampoo for Color-Treated Hair,"['Water/Eau/Aqua, Sodium C14-16 Olefin Sulfonate, Sodium Cocoyl Isethionate, Cocamidopropyl Betaine, Glycerin, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Glycine Soja (Soybean) Oil, Acrylates Copolymer, Glycine, Alanine, Arginine, Aspartic Acid, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Panthenol, Aminomethyl Propanol, Polyquaternium-59, C11-15 Pareth-7, C12-16 Pareth-9, Centrimonium Chloride*, Cocamidopropylamine Oxide, Cocamide MIPA, Glycol Distearate, Lactic Acid, PEG-150 Distearate, PEG-200 Hydrogenated Glyceryl Palmate, PEG-7 Glyceryl Cocoate, Polyquaternium-7, Polysorbate 20, Sodium PCA, Sodium Lauroyl Sarcosinate, Trideceth-12, Trimethylsiloxyamodimethicone, Ethylhexylglycerin, Phenoxyethanol, Coconut Acid, Sodium Isethionate, Guar Hydroxypropyltrimonium Chloride, Sodium Benzoate, Sodium Lactate, Sodium Hydroxide, Sodium Formate, PCA, Sodium Chloride, Sodium Sulfate, Potassium Sorbate, Butylene Glycol, Citric Acid, Sodium Glycolate, Tetrasodium Glutamate Diacetate, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene']",23.00 ,amika,Hair
P502586,Brooklyn Bombshell Blowout Spray,"['Water/Aqua/Eau, Sodium Polyitaconate, Maltodextrin/VP Copolymer, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, PEG-40 Hydrogenated Castor Oil, Panthenol, Glycerin, PEG-12 Dimethicone, Polysorbate 20, Potassium Sorbate, Benzyl Alcohol, Propylene Glycol, Phenoxyethanol, Fragrance/Parfum.']",28.00 ,amika,Hair
P471531,Bust Your Brass Blonde Purple Conditioner,"['Water/Aqua/Eau, Myristyl Alcohol, Propylene Glycol, Cetearyl Alcohol, Cetrimonium Chloride*, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Aloe Barbadensis Leaf Juice, Glycerin, Hydrolyzed Quinoa, Aminomethyl Propanol, Bis-PCA Dimethicone, Butylene Glycol, C11-15 Pareth-7, C12-16 Pareth-9, Caprylyl Glycol, Decyl Oleate, Disodium PEG-12 Dimethicone Sulfosuccinate, Trideceth-12, Trimethylsiloxyamodimethicone, Citric Acid, Etidronic Acid, Lauryl Alcohol, Hydrogenated Palm Glycerides Citrate, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Cetyl Alcohol, Benzyl Alcohol, Tocopherol, Fragrance/Parfum, Hydroxycitronellal, Limonene, Ext. Violet 2 (CI Sunday Riley0) *antistatic agent/agent antistatique']",28.00 ,amika,Hair
P501714,The Kure Bond Repair Shampoo for Damaged Hair,"['Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Disodium Cocoamphodiacetate, PEG-7 Glyceryl Cocoate, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Persea Gratissima (Avocado/Avocat) Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lavandula Angustifolia (Lavender/Lavande) Flower Extract, Chamomilla Recutita (Matricaria/Matricaire) Flower Extract, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Extract, Hydrolyzed Quinoa, Aminomethyl Propanol, Bis-PCA Dimethicone, Butylene Glycol, Sodium Gluconate, Disodium PEG-12 Dimethicone Sulfosuccinate, PEG-12 Dimethicone, PEG-150 Distearate, Polyquaternium-10, Polyquaternium-7, Polysorbate 20, Propylene Glycol, Glycol, Glycol Stearate, Glycol Distearate, Sodium Methyl Cocoyl Taurate, Citric Acid, Dehydroacetic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Fragrance/Parfum.']",28.00 ,amika,Hair
P504128,Hydro Rush and Dream Routine Hair Hydration Set,"['Hydro Rush Intense Moisture Shampoo with Hyaluronic Acid:', 'Water/Eau/Aqua, Sodium Cocoyl Isethionate, Cocamidopropyl Hydroxysultaine, Coco-Glucoside, Glycol Distearate, Squalane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae/Algues Bleu-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Emblica Officinalis (Gooseberry/Groseille a Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Leuconostoc/Radish Root Ferment Filtrate, Cocamide MIPA, Coconut Acid, Polyester-11, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-7, Polyquaternium-73, Sodium Methyl Cocoyl Taurate, Tetrasodium Glutamate Diacetate, Sodium Benzoate, Sodium Isethionate, Sodium Hydroxide, Sodium Chloride, Citric Acid, Potassium Sorbate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene.', 'Hydro Rush Intense Moisture Conditioner with Hyaluronic Acid:', 'Water/Eau/Aqua, Cetearyl Alcohol, Isopropyl Palmitate, Capryloyl Glycerin/Sebacic Acid Copolymer, Behentrimonium Chloride, Diheptyl Succinate, Quaterenium-91, Persea Gratissima (Avocado/Avocat) Oil, Squalane, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Brassica Campestris (Rapeseed/Colza) Seed Oil, Sesamum Indicum (Sesame/Sésame) Seed Oil, Cocos Nucifera (Coconut/Nuix de Coco) Oil, Sodium Hyaluronate, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae /Algues Bleu-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Emblica Officinalis (Gooseberry/Groseille a Maquereau) Fruit Extract, Curcuma Longa (Turmeric) Root Extract, Butyrospermum Parkii (Shea/Karite) Butter, Leuconostoc/Radish Root Ferment Filtrate, Glycerin, Behentrimonium Methosulfate, PPG-3 Benzyl Ether Myristate, Guar Hydroxypropyltrimonium Chloride, Polyquaternium-37, Polyquaternium-73, Propylene Glycol Dicaprylate/Dicaprate, Polyquaternium-7, Ethylhexylglycerin, Tetrasodium Glutamate Diacetate, PPG-1 Trideceth-6, Sodium Hydroxide, Sodium Chloride, Isopropyl Alcohol, Citric Acid, Potassium Sorbate, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene.', 'Dream Routine Overnight Hydrating Hair Mask:', 'Water/Eau/Aqua, Cetyl Alcohol, C13-15 Alkane, Behentrimonium Methosulfate, Caprylic/Capric Triglyceride, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Hyaluronic Acid, Polyglutamic Acid, Spirulina Platensis (Blue Green Algae/Algues Blue-Verte) Extract, Cocos Nucifera (Coconut/Nuix de Coco) Water, Selaginella Lepidophylla (Rose of Jericho/Rose de Jéricho) Extract, Inonotus Obliquus (Mushroom/Champignon) Extract, Rhodiola Rosea (Arctic Root/Racine Arctique) Root Extract, Eleutherococcus Senticosus (Siberian Ginseng) Root Extract, Rhaponticum Carthamoides (Maral) Root Extract, Glycerin, Guar Hydroxypropyltrimonium Chloride, Leuconostoc/Radish Root Ferment Filtrate, Sodium Phytate, Propanediol, Glycereth-2 Cocoate, Ethylhexylglycerin, Potassium Sorbate, Butylene Glycol, Benzoic Acid, Sodium Benzoate, Phenoxyethanol, Citric Acid, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin, Linalool.']",58.00 ,amika,Hair
P420709,Vault Conditioner for Color-Treated Hair,"['Water/Eau/Aqua, Cetearyl Alcohol, Glycerin, Olea Europaea (Olive) Fruit Oil, Dicetyldimonium Chloride, Behentrimonium Methosulfate, Fragrance/Parfum,  Divinyldimethicone/Dimethicone Copolymer, Hippophae Rhammnoides (Sea Buckthorn/Argousier) Seed Oil, Glycine Soja (Soybean) Oil, Glycine, Alanine, Arginine, Aspartic Acid, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Centrimonium Chloride*, Stearamidopropyl Dimethylamine, Polyquaternium 37, Guar Hydroxypropyltrimonium Chloride, Phenoxyethanol, Sodium PCA, Sodium Lactate, Isopropyl Alcohol, Propylene Glycol Dicaprylate/Dicaprate, Caprylyl Glycol, PCA, Citric Acid, Ethylhexylglycerin, PPG-1 Trideceth 6, Hexylene Glycol, C12-13 Pareth-3, C12-13 Pareth-23, Disodium EDTA, Benzophenone-4, Butylphenyl Methylpropional, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Limonene.']",23.00 ,amika,Hair
P458505,Fadeblock Pre-Shampoo Color Seal,"['Water/Eau/Aqua, Polysorbate 20, Glycerin, Propanediol, Polyquaternium-59, Propylene Glycol, Quaternium-80, Vitis Vinifera (Grape/Raisin) Leaf Extract, Wine Extract, Glycine Soja (Soybean) Germ Extract, Scutellaria Baicalensis Root Extract, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Triticum Vulgare (Wheat/Blé) Germ Extract, Glycine, Alanine, Arginine, Aspartic Acid, Histidine, Isoleucine, Phenylalanine, Proline, Serine, Threonine, Valine, Lactobacillus Ferment, Lactic Acid, Sodium PCA, Sodium Acetate, Sodium Lactate, PCA, Cellulose, Polyquaternium-39, Dimethicone, Hydroxyethylcellulose, Polyquaternium-37, Guar Hydroxypropyltrimonium Chloride, Calcium Gluconate, Gluconolactone, Sodium Benzoate, Butylene Glycol, Ethylhexylglycerin, Phenoxyethanol, Isopropyl Alcohol, Sodium Chloride, Fragrance/Parfum, Hydroxycitronellal, Limonene.']",26.00 ,amika,Hair
P473260,Power Hour Curl Refreshing Spray,"['Water/Eau/Aqua, Glycerin, Polysorbate 20, Amodimethicone, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Avena Sativa (Oat/Avoine) Peptide, Linum Usitatissimum (Linseed/Graine De Lin) Seed Extract, Glycine Soja (Soybean) Germ Extract, Tapioca Starch, Panthenol, Hydrolyzed Wheat Protein, Leuconostoc/Radish Root Ferment Filtrate, Tocopherol, Quaternium-80, Trideceth-12, Propylene Glycol, Behentrimonium Chloride*, Cetrimonium Chloride*, Trideceth-3, Trideceth-15, Ethylhexylglycerin, Trisodium Ethylenediamine Disuccinate, Isopropyl Alcohol, Benzoic Acid, Acetic Acid, Phenoxyethanol, Sodium Benzoate, Caprylyl Glycol, 1,2-Hexanediol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin.']",28.00 ,amika,Hair
P501713,Reset Exfoliating Jelly Scalp Scrub,"['Water/Eau/Aqua, Maris Sal (Dead Sea Salt/Sel De Mer Morte), Disodium Laureth Sulfosuccinate, Glyceryl Oleate, Sorbitan Caprylate, Lauryl Betaine, Tropaeolum Majus (Indian Cress/Capucine) Flower/Leaf/Stem Extract, Tocopheryl (Vitamin E/Vitamine E) Acetate, Salicylic Acid, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Kaolin (Pink Clay/Argile Rose), Charcoal Powder, Polyquaternium-7, Sodium Benzoate, Sodium Phytate, Sodium Chloride, Phenoxyethanol, Ethylhexylglycerin, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene.']",28.00 ,amika,Hair
P482657,Double Agent 2-in-1 Straightening Blow Dryer Brush,,120.00 ,amika,Hair
P501717,3D Volume and Thickening Shampoo,"['Water/Eau/Aqua, Sodium C14-16 Olefin Sulfonate, PEG-120 Methyl Glucose Dioleate, Lauryl Betaine, Glycerin, Larix Europaea (Larch Wood/Bois de méléze) Extract, Hydrolyzed Rice Protein, Hydrolyzed Vegetable Protein, Polyquaternium-73, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Urtica Dioica (Nettle Leaf/Feuille d’ortie) Extract, Morus Alba (Mulberry/Mure) Root Extract, Camellia Sinensis (Green Tea/Thé Vert) Leaf Extract, Glycine, Persea Gratissima (Avocado/Avocat) Oil, Tetrasodium Glutamate Diacetate, Sodium Metabisulfite, Zinc Chloride, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Benzyl Alcohol, Potassium Sorbate, Fragrance/Parfum.']",26.00 ,amika,Hair
P501689,3D Daily Leave-In Hair Thickening Treatment,"['Water/Eau/Aqua, Alcohol, Butylene Glycol, PPG-5-Ceteth-20, Glycerin, Magnesium Sulfate, PVP, VP/DMAPA Acrylates Copolymer, Larix Europaea (Larch Wood/Bois de méléze) Extract, Camellia Sinensis (Green Tea/Thé Vert) Leaf Extract, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Urtica Dioica (Nettle Leaf/Feuille d’ortie) Extract, Morus Alba (Mulberry/Mure) Root Extract, Zinc Chloride, Glycine, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Persea Gratissima (Avocado/Avocat) Oil, Pouteria Sapota (Sapote) Seed Oil, Hydrolyzed Rice Protein, Hydrolyzed Vegetable Protein, Tocopherol, Ethylhexylglycerin, Sodium Phytate, Sodium Metabisulfite, Potassium Sorbate, Citric Acid, Benzyl Alcohol, Sodium Benzoate, Phenoxyethanol, Fragrance/Parfum, Benzyl Benzoate, Hydroxycitronellal, Limonene, Citronellol, Coumarin.']",38.00 ,amika,Hair
P500290,High Tide Deep Waver Jumbo,,120.00 ,amika,Hair
P480275,Mini Perk Up Talc-Free Dry Shampoo,"['Butane, Propane, Alcohol Denat. (Sd Alcohol 40-B), Oryza Sativa (Rice/Riz) Starch, Fragrance/Parfum, Disteardimonium Hectorite, Cyclopentasiloxane, Water/Eau/Aqua, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Extract, Phenoxyethanol, Butylphenyl Methylpropional, Limonene, Hydroxycitronellal, Hydroxyisohexyl 3-Cyclohexene Carboxaldehyde, Citronellol.']",15.00 ,amika,Hair
P501698,Mini Perk Up Plus Extended Clean Dry Shampoo,"['Hydrofluorocarbon 152a, Butane, Alcohol Denat. (SD Alcohol 40-B), Oryza Sativa (Rice) Starch, PVP, Maranta Arundinacea (Arrowroot) Root Powder, Maltodextrin, Zinc Ricinoleate, Mandelic Acid, Pentapeptide-3, Nephelium Lappaceum (Rambutan) Seed Extract, Hippophae Rhamnoides (Sea Buckthorn) Fruit/Seed Oil, Arginine, Water/Aqua/Eau, Diisopropyl Adipate, Disteardimonium Hectorite, Propylene Glycol, Citric Acid, Citronellyl Methylcrotonate, Fragrance.']",16.00 ,amika,Hair
P449574,Illuminati Diamond Ceramic Flat Iron,,120.00 ,amika,Hair
P501721,Bust Your Brass Blonde Purple Shampoo,"['Water/Aqua/Eau, Sodium C14-16 Olefin Sulfonate, Cocamidopropyl Betaine, Glycerin, Sodium Methyl Cocoyl Taurate, Disodium Cocoamphodiacetate, PEG-7 Glyceryl Cocoate, Glyceryl Stearate, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Borago Officinalis (Borage/Bourrache) Seed Oil, Persea Gratissima (Avocado/Avocat) Oil, Mangifera Indica (Mango/Mangue) Seed Butter, Butyrospermum Parkii (Shea/Karite) Butter, Hydroxypropyl Guar Hydroxypropyltrimonium Chloride, Lavandula Angustifolia (Lavender/Lavande) Flower Extract, Chamomilla Recutita (Matricaria/Matricaire) Flower Extract, Rosmarinus Officinalis (Rosemary/Romarin) Leaf Extract, Hydrolyzed Quinoa, Aminomethyl Propanol, Bis-PCA Dimethicone, Butylene Glycol, Sodium Gluconate, Disodium PEG-12 Dimethicone Sulfosuccinate, PEG-55 Propylene Glycol Oleate, PEG-12 Dimethicone, PEG-150 Distearate, PEG-150 Stearate, Polyquaternium-10, Polyquaternium-7, Polysorbate 20, Propylene Glycol, Citric Acid, Dehydroacetic Acid, Benzyl Alcohol, Phenoxyethanol, Potassium Sorbate, Sodium Benzoate, Benzoic Acid, Stearic Acid, Sodium Chloride, Fragrance/Parfum, Ext. Violet 2 (CI Sunday Riley0).']",28.00 ,amika,Hair
P455574,The Conductor 1 Inch Precision Germanium Flat Iron,,150.00 ,amika,Hair
P449573,The CEO 360° Lightweight Powerhouse Hair Dryer,,200.00 ,amika,Hair
P501686,3D Volume and Thickening Conditioner,"['Water/Eau/Aqua, Sodium C14-16 Olefin Sulfonate, PEG-120 Methyl Glucose Dioleate, Lauryl Betaine, Glycerin, Larix Europaea (Larch Wood/Bois de méléze) Extract, Hydrolyzed Rice Protein, Hydrolyzed Vegetable Protein, Polyquaternium-73, Hippophae Rhamnoides (Sea Buckthorn/Argousier) Fruit/Seed Oil, Serenoa Serrulata (Saw Palmetto) Fruit Extract, Urtica Dioica (Nettle Leaf/Feuille d’ortie) Extract, Morus Alba (Mulberry/Mure) Root Extract, Camellia Sinensis (Green Tea/Thé Vert) Leaf Extract, Glycine, Persea Gratissima (Avocado/Avocat) Oil, Tetrasodium Glutamate Diacetate, Sodium Metabisulfite, Zinc Chloride, Citric Acid, Phenoxyethanol, Sodium Benzoate, Sodium Hydroxide, Benzyl Alcohol, Potassium Sorbate, Fragrance/Parfum.']",40.00 ,amika,Hair
P202633,Brow Wiz Ultra-Slim Precision Brow Pencil,,25.00 ,Anastasia Beverly Hills,Makeup
P384060,"DIPBROW Waterproof, Smudge Proof Brow Pomade","['Cyclopentasiloxane, Isododecane, Cyclohexasiloxane, Silica, Polyethylene, Trimethylsiloxysilicate, Ozokerite/Synthetic Wax, Bis-Diglyceryl Polyacyladipate-2, Silica Dimethyl Silylate, Mica, Tocopheryl Acetate, Caprylyl Glycol, Ethylhexylglycerin, Propylparaben, May Contain: (+/-) Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Bismuth Oxychloride (Ci 77163).']",21.00 ,Anastasia Beverly Hills,Makeup
P404832,Eye Shadow Singles,"['Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Zea Mays (Corn) Starch, Polymethylsilsesquioxane, Zinc Myristate, Cyclopentasiloxane, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain/Peut Contenir: (+/-) Yellow 5 Lake (Ci 19140), Carmine (Ci 75470), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",12.00 ,Anastasia Beverly Hills,Makeup
P404831,Liquid Lipstick,"['Isododecane, Trimethylsiloxysilicate, Boron Nitride, Nylon-12, Ozokerite, Mineral Oil, Disteardimonium Hectorite, Butylene/Ethylene/Styrene Copolymer, Ethylene/Propylene/Styrene Copolymer, Isohexadecane, Phenoxyethanol, Propylene Carbonate, Sodium Hyaluronate, Sodium Magnesium Silver Phosphate, Tocopheryl Acetate, Tripeptide-1, Xanthan Gum. May Contain (+/-): Red 7 Lake (Ci 15850), Red 6 (Ci 15850), Yellow 5 Lake (Ci 19140), Red 22 Lake (Ci 45380), Red 27 Lake (Ci 45410), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).']",20.00 ,Anastasia Beverly Hills,Makeup
P409118,Modern Renaissance Eye Shadow Palette,"['Tempera:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Polymethylsilsesquioxane, Zea Mays (Corn) Starch, Zinc Myristate, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Cyclopentasiloxane, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Yellow 5 Lake (Ci 19140), Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891). *Contains Carmine as a color additive.', 'Buon Fresco:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Polymethylsilsesquioxane, Zinc Myristate, Silica, Zea Mays (Corn) Starch, Glycerin, Cyclopentasiloxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Carmine (Ci 75470), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891) Manganese Violet (Ci 77742). *Contains Carmine as a color additive.', 'Antique Bronze, Golden Ochre, Burnt Orange:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Zea Mays (Corn) Starch, Polymethylsilsesquioxane, Zinc Myristate, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Cyclopentasiloxane, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Yellow 5 Lake (Ci 19140), Carmine (Ci 75470), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891). *Contains Carmine as a color additive.', 'Love Letter:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Polymethylsilsesquioxane, Zinc Stearate, Zea Mays (Corn) Starch, Cyclopentasiloxane, Silica, Vinyl Dimethicone/Methiconesilsesquioxane Crosspolymer, Zinc Myristate, Glycerin, Caprylyl Glycol, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Carmine (Ci 75470), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891), Manganese Violet (Ci 77742). *Contains Carmine as a color additive.', 'Red Ochre:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Zea Mays (Corn) Starch, Polymethylsilsesquioxane, Zinc Myristate, Cyclopentasiloxane, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Yellow 5 Lake (Ci 19140), Carmine (Ci 75470), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891). *Contains Carmine as a color additive.', 'Realgar:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Zea Mays (Corn) Starch, Glycerin, Polymethylsilsesquioxane, Silica, Zinc Myristate, Cyclopentasiloxane, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Yellow 5 Lake (Ci 19140), Carmine (Ci 75470), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891). *Contains Carmine as a color additive.', 'Warm Taupe:', 'Mica, Boron Nitride, Dimethicone, Nylon-12, Zinc Stearate, Zea Mays (Corn) Starch, Polymethylsilsesquioxane, Zinc Myristate, Glycerin, Silica,', 'Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Cyclopentasiloxane, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Yellow 5 Lake (Ci 19140), Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Manganese Violet (Ci 77742, Titanium Oxide (Ci 77891). *Contains Carmine as a color additive.', 'Vermeer, Primavera:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Polymethylsilsesquioxane, Zea Mays (Corn) Starch, Cyclopentasiloxane, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Zinc Myristate, Caprylyl Glycol, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Ferric Ferrocyanide (Ci 77510), Titanium Dioxide (Ci 77891). *Contains Carmine as a color additive.', 'Cyprus Umber:', 'Mica, Boron Nitride, Dimethicone, Nylon-12, Polymethylsilsesquioxane, Zinc Stearate, Zea Mays (Corn) Starch, Zinc Myristate, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Cyclopentasiloxane, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891).', 'Venetian Red:', 'Mica, Boron Nitride, Dimethicone, Nylon-12, Polymethylsilsesquioxane, Zinc Stearate, Zea Mays (Corn) Starch, Cyclopentasiloxane, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Zinc Myristate, Caprylyl Glycol, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Carmine (Ci 75470), Ultramarines (Ci 77007), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891). *Contains Carmine as a color additive.', 'Raw Sienna:', 'Mica, Dimethicone, Boron Nitride, Nylon-12, Zinc Stearate, Polymethylsilsesquioxane, Zea Mays (Corn) Starch, Zinc Myristate, Glycerin, Silica, Vinyl Dimethicone/Methicone Silsesquioxane Crosspolymer, Caprylyl Glycol, Cyclopentasiloxane, Hydrogenated Lecithin, Isopentyldiol, Lauroyl Lysine, Phenoxyethanol, Polysilicone-11, Tocopherol, May Contain: (+/-) Yellow 5 Lake (Ci 19140), Carmine (Ci 75470), Iron Oxides (Ci 77491, Ci 77492, Ci 77499), Titanium Dioxide (Ci 77891). Contains Carmine as a color additive.']",45.00 ,Anastasia Beverly Hills,Makeup
